shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 10_1,48.9308853,2.0358456,286
Ligne 10_1,48.9309834,2.0357482,287
Ligne 10_1,48.9310816,2.0356509,288
Ligne 10_1,48.9311882,2.0354851,289
Ligne 10_1,48.9312322,2.0353751,290
Ligne 10_1,48.9311593,2.0352536,291
Ligne 10_1,48.9302013,2.0335516,292
Ligne 10_1,48.9296983,2.0325099,293
Ligne 10_1,48.9296065,2.0322796,294
Ligne 10_1,48.9295881,2.0322253,295
Ligne 10_1,48.9295422,2.032117,296
Ligne 10_1,48.9295149,2.0320766,297
Ligne 10_1,48.9293223,2.0316161,298
Ligne 10_1,48.929139,2.0311827,299
Ligne 10_1,48.9290009,2.0307895,300
Ligne 10_1,48.9288253,2.0302059,301
Ligne 10_1,48.9286587,2.0296221,302
Ligne 10_1,48.9282494,2.0279509,303
Ligne 10_1,48.9282298,2.0277466,304
Ligne 10_1,48.9282924,2.0277044,305
Ligne 10_1,48.9288127,2.0275446,306
Ligne 10_1,48.929324,2.0273849,307
Ligne 10_1,48.9289496,2.0233655,308
Ligne 10_1,48.9289292,2.0230656,309
Ligne 10_1,48.9288143,2.021116,310
Ligne 10_1,48.9287888,2.0201883,311
Ligne 10_1,48.9293148,2.017435,312
Ligne 10_1,48.9293652,2.0169973,313
Ligne 10_1,48.9294245,2.0165594,314
Ligne 10_1,48.9294758,2.0162308,315
Ligne 10_1,48.9295701,2.0156694,316
Ligne 10_1,48.9297106,2.0152573,317
Ligne 10_1,48.9300181,2.0143643,318
Ligne 10_1,48.930553,2.0127026,319
Ligne 10_1,48.9306233,2.0125102,320
Ligne 10_1,48.9306396,2.0123051,321
Ligne 10_1,48.9306474,2.0121548,322
Ligne 10_1,48.930682,2.0119904,323
Ligne 10_1,48.9306906,2.0119493,324
Ligne 51_0,48.9178357,2.0236014,0
Ligne 51_0,48.9178364,2.0236832,1
Ligne 51_0,48.9178373,2.0237924,2
Ligne 51_0,48.9178382,2.0239015,3
Ligne 51_0,48.917848,2.0239969,4
Ligne 51_0,48.9178941,2.0241461,5
Ligne 51_0,48.9179313,2.0242955,6
Ligne 51_0,48.9180691,2.0246477,7
Ligne 51_0,48.918133,2.0247693,8
Ligne 51_0,48.918288,2.0250257,9
Ligne 51_0,48.918479,2.0252814,10
Ligne 51_0,48.9185244,2.0253351,11
Ligne 51_0,48.9186514,2.0254692,12
Ligne 51_0,48.9186968,2.025523,13
Ligne 51_0,48.919359,2.0262202,14
Ligne 51_0,48.9194405,2.0263005,15
Ligne 51_0,48.919522,2.0263672,16
Ligne 51_0,48.9198114,2.0265665,17
Ligne 51_0,48.9198567,2.0266066,18
Ligne 51_0,48.9200375,2.0267124,19
Ligne 51_0,48.9201007,2.0267521,20
Ligne 51_0,48.9203987,2.0268967,21
Ligne 51_0,48.9212921,2.0272757,22
Ligne 51_0,48.9213643,2.0273017,23
Ligne 51_0,48.9213559,2.0273837,24
Ligne 51_0,48.9213747,2.0274789,25
Ligne 51_0,48.9214112,2.0275464,26
Ligne 51_0,48.9214566,2.0276002,27
Ligne 51_0,48.9214393,2.0276824,28
Ligne 51_0,48.9213954,2.0278197,29
Ligne 51_0,48.9213607,2.0279704,30
Ligne 51_0,48.9212558,2.0283409,31
Ligne 51_0,48.9212471,2.028382,32
Ligne 51_0,48.9211423,2.028766,33
Ligne 51_0,48.9210815,2.0290265,34
Ligne 51_0,48.9210642,2.0291087,35
Ligne 51_0,48.9210378,2.029191,36
Ligne 51_0,48.9210033,2.0293691,37
Ligne 51_0,48.9205494,2.0310697,38
Ligne 51_0,48.9204447,2.0314674,39
Ligne 51_0,48.9204098,2.0316045,40
Ligne 51_0,48.9204655,2.0318082,41
Ligne 51_0,48.920503,2.0319986,42
Ligne 51_0,48.9205863,2.0322972,43
Ligne 51_0,48.9207615,2.0328262,44
Ligne 51_0,48.9209179,2.03326,45
Ligne 51_0,48.9209729,2.0333954,46
Ligne 51_0,48.9210557,2.0336259,47
Ligne 51_0,48.9210113,2.033695,48
Ligne 51_0,48.920958,2.0337778,49
Ligne 51_0,48.9209319,2.0338875,50
Ligne 51_0,48.9207243,2.0349148,51
Ligne 51_0,48.9206203,2.0353944,52
Ligne 51_0,48.9206116,2.0354355,53
Ligne 51_0,48.9205944,2.0355313,54
Ligne 51_0,48.9206579,2.0355984,55
Ligne 51_0,48.9207032,2.0356385,56
Ligne 51_0,48.9207395,2.0356788,57
Ligne 51_0,48.9207667,2.0357056,58
Ligne 51_0,48.9211656,2.0361076,59
Ligne 51_0,48.921338,2.0362954,60
Ligne 51_0,48.9215003,2.036347,61
Ligne 51_0,48.9216356,2.0363991,62
Ligne 51_0,48.922231,2.0366201,63
Ligne 51_0,48.922294,2.0366325,64
Ligne 51_0,48.9222953,2.0367963,65
Ligne 51_0,48.9222883,2.0370421,66
Ligne 51_0,48.922289,2.0371239,67
Ligne 51_0,48.9222896,2.0372058,68
Ligne 51_0,48.9222854,2.0377927,69
Ligne 51_0,48.9222952,2.0379017,70
Ligne 51_0,48.9223168,2.0383517,71
Ligne 51_0,48.922317,2.0383789,72
Ligne 51_0,48.922309,2.0385019,73
Ligne 51_0,48.92239,2.0385004,74
Ligne 51_0,48.9224169,2.0384999,75
Ligne 51_0,48.9224888,2.038485,76
Ligne 51_0,48.9226057,2.0384828,77
Ligne 51_0,48.9233087,2.0386745,78
Ligne 51_0,48.9239572,2.038799,79
Ligne 51_0,48.9240923,2.0388238,80
Ligne 51_0,48.9241642,2.0388225,81
Ligne 51_0,48.9242363,2.0388348,82
Ligne 51_0,48.9243622,2.0388325,83
Ligne 51_0,48.9245149,2.038816,84
Ligne 51_0,48.9256202,2.0387,85
Ligne 51_0,48.9262574,2.0385381,86
Ligne 51_0,48.9263202,2.0385233,87
Ligne 51_0,48.9263473,2.0385365,88
Ligne 51_0,48.9263563,2.0385363,89
Ligne 51_0,48.9263743,2.038536,90
Ligne 51_0,48.9263833,2.0385358,91
Ligne 51_0,48.9264014,2.0385491,92
Ligne 51_0,48.9264104,2.038549,93
Ligne 51_0,48.9264373,2.0385485,94
Ligne 51_0,48.9264466,2.0385756,95
Ligne 51_0,48.9264561,2.0386437,96
Ligne 51_0,48.9264655,2.0386981,97
Ligne 51_0,48.9264839,2.0387523,98
Ligne 51_0,48.9264933,2.0387931,99
Ligne 51_0,48.9265028,2.0388612,100
Ligne 51_0,48.926503,2.0388885,101
Ligne 51_0,48.9265608,2.0393651,102
Ligne 51_0,48.9265901,2.0396511,103
Ligne 51_0,48.9265998,2.0397465,104
Ligne 51_0,48.926628,2.0398961,105
Ligne 51_0,48.9266374,2.0399505,106
Ligne 51_0,48.9266468,2.0399913,107
Ligne 51_0,48.9266469,2.0400049,108
Ligne 51_0,48.9266745,2.0400863,109
Ligne 51_0,48.9267022,2.0401814,110
Ligne 51_0,48.9267206,2.040222,111
Ligne 51_0,48.9267665,2.0403439,112
Ligne 51_0,48.926812,2.0404113,113
Ligne 51_0,48.9269031,2.0405598,114
Ligne 51_0,48.9271941,2.0409639,115
Ligne 51_0,48.9272213,2.0409907,116
Ligne 51_0,48.9272758,2.0410579,117
Ligne 51_0,48.9273302,2.0411115,118
Ligne 51_0,48.9273755,2.0411516,119
Ligne 51_0,48.927466,2.0412182,120
Ligne 51_0,48.928026,2.0415218,121
Ligne 51_0,48.9282519,2.0416541,122
Ligne 51_0,48.9282971,2.0416806,123
Ligne 51_0,48.9283694,2.0417338,124
Ligne 51_0,48.9283785,2.0417473,125
Ligne 51_0,48.9284056,2.0417605,126
Ligne 51_0,48.9284689,2.0418003,127
Ligne 51_0,48.928496,2.0418134,128
Ligne 51_0,48.9285142,2.0418404,129
Ligne 51_0,48.9285233,2.0418538,130
Ligne 51_0,48.9285323,2.0418537,131
Ligne 51_0,48.9285414,2.0418672,132
Ligne 51_0,48.9285505,2.0418806,133
Ligne 51_0,48.9285596,2.0418941,134
Ligne 51_0,48.9285687,2.0419076,135
Ligne 51_0,48.9285777,2.0419074,136
Ligne 51_0,48.9285868,2.0419209,137
Ligne 51_0,48.9285958,2.0419208,138
Ligne 51_0,48.9286048,2.0419206,139
Ligne 51_0,48.9286137,2.0419204,140
Ligne 51_0,48.9286227,2.0419203,141
Ligne 51_0,48.9286317,2.0419201,142
Ligne 51_0,48.9286586,2.0419059,143
Ligne 51_0,48.9286766,2.0419056,144
Ligne 51_0,48.9286855,2.0418918,145
Ligne 51_0,48.9286945,2.0418916,146
Ligne 51_0,48.9287033,2.0418778,147
Ligne 51_0,48.9287122,2.041864,148
Ligne 51_0,48.9287211,2.0418502,149
Ligne 51_0,48.92873,2.0418364,150
Ligne 51_0,48.9287299,2.0418227,151
Ligne 51_0,48.9287473,2.0417542,152
Ligne 51_0,48.9287649,2.0416993,153
Ligne 51_0,48.9287824,2.0416443,154
Ligne 51_0,48.9287911,2.0416032,155
Ligne 51_0,48.928844,2.0414794,156
Ligne 51_0,48.9289775,2.0412995,157
Ligne 51_0,48.9296718,2.0403995,158
Ligne 51_0,48.9296895,2.0403719,159
Ligne 51_0,48.9296984,2.0403581,160
Ligne 51_0,48.9297696,2.0402613,161
Ligne 51_0,48.9302325,2.0396658,162
Ligne 51_0,48.930277,2.0396104,163
Ligne 51_0,48.9303134,2.0396643,164
Ligne 51_0,48.9303499,2.0397319,165
Ligne 51_0,48.9303953,2.0397856,166
Ligne 51_0,48.9306497,2.0401085,167
Ligne 51_0,48.9306949,2.040135,168
Ligne 51_0,48.9307764,2.0402017,169
Ligne 51_0,48.9308399,2.0402688,170
Ligne 51_0,48.9310395,2.0404972,171
Ligne 51_0,48.9311848,2.0406719,172
Ligne 51_0,48.9311939,2.0406854,173
Ligne 51_0,48.9312301,2.040712,174
Ligne 51_0,48.9312664,2.0407523,175
Ligne 51_0,48.9316658,2.041209,176
Ligne 51_0,48.9317112,2.0412628,177
Ligne 51_0,48.9317745,2.0413162,178
Ligne 51_0,48.9317831,2.0412615,179
Ligne 51_0,48.9318275,2.0411924,180
Ligne 51_0,48.9318717,2.041096,181
Ligne 51_0,48.9320756,2.0407237,182
Ligne 51_0,48.9321121,2.0407913,183
Ligne 51_0,48.9322949,2.0411565,184
Ligne 51_0,48.9323406,2.0412512,185
Ligne 51_0,48.9323498,2.0412783,186
Ligne 51_0,48.9324047,2.0414002,187
Ligne 51_0,48.9325421,2.0417116,188
Ligne 51_0,48.932579,2.0418201,189
Ligne 51_0,48.9327163,2.0421179,190
Ligne 51_0,48.9327347,2.0421721,191
Ligne 51_0,48.9328351,2.0423614,192
Ligne 51_0,48.9328534,2.042402,193
Ligne 51_0,48.93289,2.0424832,194
Ligne 51_0,48.9329084,2.0425238,195
Ligne 51_0,48.9329176,2.042551,196
Ligne 51_0,48.9329268,2.0425781,197
Ligne 51_0,48.9329269,2.0425917,198
Ligne 51_0,48.9329838,2.0429592,199
Ligne 51_0,48.9330118,2.0430952,200
Ligne 51_0,48.9329941,2.0431228,201
Ligne 51_0,48.9329854,2.0431639,202
Ligne 51_0,48.9329678,2.0432052,203
Ligne 51_0,48.9329592,2.04326,204
Ligne 51_0,48.9329508,2.0433284,205
Ligne 51_0,48.9328708,2.0434527,206
Ligne 51_0,48.9328264,2.0435218,207
Ligne 51_0,48.9328086,2.0435494,208
Ligne 51_0,48.932596,2.0439491,209
Ligne 51_0,48.9322222,2.0444474,210
Ligne 51_0,48.9321601,2.0445441,211
Ligne 51_0,48.9320977,2.0446135,212
Ligne 51_0,48.931884,2.0448904,213
Ligne 51_0,48.9314923,2.045389,214
Ligne 51_0,48.9313766,2.0455412,215
Ligne 51_0,48.9311896,2.0457767,216
Ligne 51_0,48.9311629,2.0458045,217
Ligne 51_0,48.9310739,2.045929,218
Ligne 51_0,48.930976,2.0460536,219
Ligne 51_0,48.9309581,2.0460676,220
Ligne 51_0,48.9305574,2.0465663,221
Ligne 51_0,48.9304149,2.0467464,222
Ligne 51_0,48.9303525,2.0468158,223
Ligne 51_0,48.9302902,2.0468988,224
Ligne 51_0,48.9301389,2.0470926,225
Ligne 51_0,48.9300498,2.0472035,226
Ligne 51_0,48.9298717,2.0474251,227
Ligne 51_0,48.9296401,2.0477023,228
Ligne 51_0,48.9294532,2.0479514,229
Ligne 51_0,48.9294265,2.0479792,230
Ligne 51_0,48.9293642,2.0480623,231
Ligne 51_0,48.9293108,2.0481315,232
Ligne 51_0,48.929293,2.0481591,233
Ligne 51_0,48.9291684,2.0483252,234
Ligne 51_0,48.9291416,2.048353,235
Ligne 51_0,48.9288837,2.0487125,236
Ligne 51_0,48.9288569,2.0487403,237
Ligne 51_0,48.9287769,2.048851,238
Ligne 51_0,48.9288589,2.048986,239
Ligne 51_0,48.9288772,2.0490266,240
Ligne 51_0,48.9289592,2.0491616,241
Ligne 51_0,48.9290777,2.0493641,242
Ligne 51_0,48.9292783,2.0497017,243
Ligne 51_0,48.9293056,2.0497421,244
Ligne 51_0,48.9293513,2.0498369,245
Ligne 51_0,48.9295338,2.0501747,246
Ligne 51_0,48.9295884,2.0502556,247
Ligne 51_0,48.9298071,2.0506202,248
Ligne 51_0,48.9298526,2.0506876,249
Ligne 51_0,48.9299074,2.0507821,250
Ligne 51_0,48.9299348,2.0508362,251
Ligne 51_0,48.9299714,2.0509175,252
Ligne 51_0,48.9300536,2.0510797,253
Ligne 51_0,48.9302,2.051391,254
Ligne 51_0,48.9302457,2.0514857,255
Ligne 51_0,48.9303007,2.0516212,256
Ligne 51_0,48.9303191,2.0516755,257
Ligne 51_0,48.9303921,2.0518106,258
Ligne 51_0,48.9305841,2.052203,259
Ligne 51_0,48.9306024,2.0522436,260
Ligne 51_0,48.9306298,2.0522977,261
Ligne 51_0,48.9306572,2.0523518,262
Ligne 51_0,48.9306755,2.0523924,263
Ligne 51_0,48.9308219,2.0527036,264
Ligne 51_0,48.930904,2.0528523,265
Ligne 51_0,48.9309222,2.0528793,266
Ligne 51_0,48.9310226,2.0530685,267
Ligne 51_0,48.9310591,2.0531361,268
Ligne 51_0,48.9311138,2.0532307,269
Ligne 51_0,48.9313698,2.0537583,270
Ligne 51_0,48.9314247,2.0538802,271
Ligne 51_0,48.9315892,2.0542048,272
Ligne 51_0,48.9316075,2.0542454,273
Ligne 51_0,48.9318176,2.0546647,274
Ligne 51_0,48.9318909,2.0548272,275
Ligne 51_0,48.9321832,2.0554088,276
Ligne 51_0,48.9322016,2.055463,277
Ligne 51_0,48.9322292,2.0555308,278
Ligne 51_0,48.9322476,2.0555851,279
Ligne 51_0,48.9323299,2.055761,280
Ligne 51_0,48.9324303,2.0559503,281
Ligne 51_0,48.9325856,2.0562614,282
Ligne 51_0,48.9326588,2.0564102,283
Ligne 51_0,48.9326952,2.0564642,284
Ligne 51_0,48.9328677,2.0566794,285
Ligne 51_0,48.9331035,2.0569209,286
Ligne 51_0,48.9337111,2.057565,287
Ligne 51_0,48.9340554,2.0579001,288
Ligne 51_0,48.9340827,2.0579405,289
Ligne 51_0,48.934119,2.0579808,290
Ligne 51_0,48.934128,2.0579806,291
Ligne 51_0,48.9342459,2.0581014,292
Ligne 51_0,48.9343637,2.0582221,293
Ligne 51_0,48.9344181,2.0582757,294
Ligne 51_0,48.9345179,2.0583831,295
Ligne 51_0,48.9345994,2.0584499,296
Ligne 51_0,48.9348443,2.0587184,297
Ligne 51_0,48.9348715,2.0587453,298
Ligne 51_0,48.9349075,2.0587582,299
Ligne 51_0,48.9349255,2.0587579,300
Ligne 51_0,48.9349524,2.0587438,301
Ligne 51_0,48.9349794,2.0587433,302
Ligne 51_0,48.9350241,2.0587152,303
Ligne 51_0,48.9351348,2.0590681,304
Ligne 51_0,48.9350454,2.059138,305
Ligne 51_0,48.9350007,2.0591661,306
Ligne 51_0,48.9345843,2.0599653,307
Ligne 51_0,48.9342387,2.0606268,308
Ligne 51_0,48.9342297,2.0606269,309
Ligne 51_1,48.9342297,2.0606269,0
Ligne 51_1,48.9342387,2.0606268,1
Ligne 51_1,48.9345843,2.0599653,2
Ligne 51_1,48.9350007,2.0591661,3
Ligne 51_1,48.9350454,2.059138,4
Ligne 51_1,48.9351348,2.0590681,5
Ligne 51_1,48.9350241,2.0587152,6
Ligne 51_1,48.9349794,2.0587433,7
Ligne 51_1,48.9349524,2.0587438,8
Ligne 51_1,48.9349255,2.0587579,9
Ligne 51_1,48.9349075,2.0587582,10
Ligne 51_1,48.9348715,2.0587453,11
Ligne 51_1,48.9348443,2.0587184,12
Ligne 51_1,48.9345994,2.0584499,13
Ligne 51_1,48.9345179,2.0583831,14
Ligne 51_1,48.9344181,2.0582757,15
Ligne 51_1,48.9343637,2.0582221,16
Ligne 51_1,48.9342459,2.0581014,17
Ligne 51_1,48.934128,2.0579806,18
Ligne 51_1,48.934119,2.0579808,19
Ligne 51_1,48.9340827,2.0579405,20
Ligne 51_1,48.9340554,2.0579001,21
Ligne 51_1,48.9337111,2.057565,22
Ligne 51_1,48.9331035,2.0569209,23
Ligne 51_1,48.9328677,2.0566794,24
Ligne 51_1,48.9326952,2.0564642,25
Ligne 51_1,48.9326588,2.0564102,26
Ligne 51_1,48.9325856,2.0562614,27
Ligne 51_1,48.9324303,2.0559503,28
Ligne 51_1,48.9323299,2.055761,29
Ligne 51_1,48.9322476,2.0555851,30
Ligne 51_1,48.9322292,2.0555308,31
Ligne 51_1,48.9322016,2.055463,32
Ligne 51_1,48.9321832,2.0554088,33
Ligne 51_1,48.9318909,2.0548272,34
Ligne 51_1,48.9318176,2.0546647,35
Ligne 51_1,48.9316075,2.0542454,36
Ligne 51_1,48.9315892,2.0542048,37
Ligne 51_1,48.9314247,2.0538802,38
Ligne 51_1,48.9313698,2.0537583,39
Ligne 51_1,48.9311138,2.0532307,40
Ligne 51_1,48.9310591,2.0531361,41
Ligne 51_1,48.9310226,2.0530685,42
Ligne 51_1,48.9309222,2.0528793,43
Ligne 51_1,48.930904,2.0528523,44
Ligne 51_1,48.9308219,2.0527036,45
Ligne 51_1,48.9306755,2.0523924,46
Ligne 51_1,48.9306572,2.0523518,47
Ligne 51_1,48.9306298,2.0522977,48
Ligne 51_1,48.9306024,2.0522436,49
Ligne 51_1,48.9305841,2.052203,50
Ligne 51_1,48.9303921,2.0518106,51
Ligne 51_1,48.9303191,2.0516755,52
Ligne 51_1,48.9303007,2.0516212,53
Ligne 51_1,48.9302457,2.0514857,54
Ligne 51_1,48.9302,2.051391,55
Ligne 51_1,48.9300536,2.0510797,56
Ligne 51_1,48.9299714,2.0509175,57
Ligne 51_1,48.9299348,2.0508362,58
Ligne 51_1,48.9299074,2.0507821,59
Ligne 51_1,48.9298526,2.0506876,60
Ligne 51_1,48.9298071,2.0506202,61
Ligne 51_1,48.9295884,2.0502556,62
Ligne 51_1,48.9295338,2.0501747,63
Ligne 51_1,48.9293513,2.0498369,64
Ligne 51_1,48.9293056,2.0497421,65
Ligne 51_1,48.9292783,2.0497017,66
Ligne 51_1,48.9290777,2.0493641,67
Ligne 51_1,48.9289592,2.0491616,68
Ligne 51_1,48.9288772,2.0490266,69
Ligne 51_1,48.9288589,2.048986,70
Ligne 51_1,48.9287769,2.048851,71
Ligne 51_1,48.9288569,2.0487403,72
Ligne 51_1,48.9288837,2.0487125,73
Ligne 51_1,48.9291416,2.048353,74
Ligne 51_1,48.9291684,2.0483252,75
Ligne 51_1,48.929293,2.0481591,76
Ligne 51_1,48.9293108,2.0481315,77
Ligne 51_1,48.9293642,2.0480623,78
Ligne 51_1,48.9294265,2.0479792,79
Ligne 51_1,48.9294532,2.0479514,80
Ligne 51_1,48.9296401,2.0477023,81
Ligne 51_1,48.9298717,2.0474251,82
Ligne 51_1,48.9300498,2.0472035,83
Ligne 51_1,48.9301389,2.0470926,84
Ligne 51_1,48.9302902,2.0468988,85
Ligne 51_1,48.9303525,2.0468158,86
Ligne 51_1,48.9304149,2.0467464,87
Ligne 51_1,48.9305574,2.0465663,88
Ligne 51_1,48.9309581,2.0460676,89
Ligne 51_1,48.930976,2.0460536,90
Ligne 51_1,48.9310739,2.045929,91
Ligne 51_1,48.9311629,2.0458045,92
Ligne 51_1,48.9311896,2.0457767,93
Ligne 51_1,48.9313766,2.0455412,94
Ligne 51_1,48.9314923,2.045389,95
Ligne 51_1,48.931884,2.0448904,96
Ligne 51_1,48.9320977,2.0446135,97
Ligne 51_1,48.9321601,2.0445441,98
Ligne 51_1,48.9322222,2.0444474,99
Ligne 51_1,48.932596,2.0439491,100
Ligne 51_1,48.9328086,2.0435494,101
Ligne 51_1,48.9328264,2.0435218,102
Ligne 51_1,48.9328708,2.0434527,103
Ligne 51_1,48.9329508,2.0433284,104
Ligne 51_1,48.9329592,2.04326,105
Ligne 51_1,48.9329678,2.0432052,106
Ligne 51_1,48.9329854,2.0431639,107
Ligne 51_1,48.9329941,2.0431228,108
Ligne 51_1,48.9330118,2.0430952,109
Ligne 51_1,48.9329838,2.0429592,110
Ligne 51_1,48.9329269,2.0425917,111
Ligne 51_1,48.9329268,2.0425781,112
Ligne 51_1,48.9329176,2.042551,113
Ligne 51_1,48.9329084,2.0425238,114
Ligne 51_1,48.93289,2.0424832,115
Ligne 51_1,48.9328534,2.042402,116
Ligne 51_1,48.9328351,2.0423614,117
Ligne 51_1,48.9327347,2.0421721,118
Ligne 51_1,48.9327163,2.0421179,119
Ligne 51_1,48.932579,2.0418201,120
Ligne 51_1,48.9325421,2.0417116,121
Ligne 51_1,48.9324047,2.0414002,122
Ligne 51_1,48.9323498,2.0412783,123
Ligne 51_1,48.9323406,2.0412512,124
Ligne 51_1,48.9322949,2.0411565,125
Ligne 51_1,48.9321121,2.0407913,126
Ligne 51_1,48.9320756,2.0407237,127
Ligne 51_1,48.9318717,2.041096,128
Ligne 51_1,48.9318275,2.0411924,129
Ligne 51_1,48.9317831,2.0412615,130
Ligne 51_1,48.9317745,2.0413162,131
Ligne 51_1,48.9317112,2.0412628,132
Ligne 51_1,48.9316658,2.041209,133
Ligne 51_1,48.9312664,2.0407523,134
Ligne 51_1,48.9312301,2.040712,135
Ligne 51_1,48.9311939,2.0406854,136
Ligne 51_1,48.9311848,2.0406719,137
Ligne 51_1,48.9310395,2.0404972,138
Ligne 51_1,48.9308399,2.0402688,139
Ligne 51_1,48.9307764,2.0402017,140
Ligne 51_1,48.9306949,2.040135,141
Ligne 51_1,48.9306497,2.0401085,142
Ligne 51_1,48.9303953,2.0397856,143
Ligne 51_1,48.9303499,2.0397319,144
Ligne 51_1,48.9303134,2.0396643,145
Ligne 51_1,48.930277,2.0396104,146
Ligne 51_1,48.9302325,2.0396658,147
Ligne 51_1,48.9297696,2.0402613,148
Ligne 51_1,48.9296984,2.0403581,149
Ligne 51_1,48.9296895,2.0403719,150
Ligne 51_1,48.9296718,2.0403995,151
Ligne 51_1,48.9289775,2.0412995,152
Ligne 51_1,48.928844,2.0414794,153
Ligne 51_1,48.9287911,2.0416032,154
Ligne 51_1,48.9287824,2.0416443,155
Ligne 51_1,48.9287649,2.0416993,156
Ligne 51_1,48.9287473,2.0417542,157
Ligne 51_1,48.9287299,2.0418227,158
Ligne 51_1,48.92873,2.0418364,159
Ligne 51_1,48.9287211,2.0418502,160
Ligne 51_1,48.9287122,2.041864,161
Ligne 51_1,48.9287033,2.0418778,162
Ligne 51_1,48.9286945,2.0418916,163
Ligne 51_1,48.9286855,2.0418918,164
Ligne 51_1,48.9286766,2.0419056,165
Ligne 51_1,48.9286586,2.0419059,166
Ligne 51_1,48.9286317,2.0419201,167
Ligne 51_1,48.9286227,2.0419203,168
Ligne 51_1,48.9286137,2.0419204,169
Ligne 51_1,48.9286048,2.0419206,170
Ligne 51_1,48.9285958,2.0419208,171
Ligne 51_1,48.9285868,2.0419209,172
Ligne 51_1,48.9285777,2.0419074,173
Ligne 51_1,48.9285687,2.0419076,174
Ligne 51_1,48.9285596,2.0418941,175
Ligne 51_1,48.9285505,2.0418806,176
Ligne 51_1,48.9285414,2.0418672,177
Ligne 51_1,48.9285323,2.0418537,178
Ligne 51_1,48.9285233,2.0418538,179
Ligne 51_1,48.9285142,2.0418404,180
Ligne 51_1,48.928496,2.0418134,181
Ligne 51_1,48.9284689,2.0418003,182
Ligne 51_1,48.9284056,2.0417605,183
Ligne 51_1,48.9283785,2.0417473,184
Ligne 51_1,48.9283694,2.0417338,185
Ligne 51_1,48.9282971,2.0416806,186
Ligne 51_1,48.9282519,2.0416541,187
Ligne 51_1,48.928026,2.0415218,188
Ligne 51_1,48.927466,2.0412182,189
Ligne 51_1,48.9273755,2.0411516,190
Ligne 51_1,48.9273302,2.0411115,191
Ligne 51_1,48.9272758,2.0410579,192
Ligne 51_1,48.9272213,2.0409907,193
Ligne 51_1,48.9271941,2.0409639,194
Ligne 51_1,48.9269031,2.0405598,195
Ligne 51_1,48.926812,2.0404113,196
Ligne 51_1,48.9267665,2.0403439,197
Ligne 51_1,48.9267206,2.040222,198
Ligne 51_1,48.9267022,2.0401814,199
Ligne 51_1,48.9266745,2.0400863,200
Ligne 51_1,48.9266469,2.0400049,201
Ligne 51_1,48.9266468,2.0399913,202
Ligne 51_1,48.9266374,2.0399505,203
Ligne 51_1,48.926628,2.0398961,204
Ligne 51_1,48.9265998,2.0397465,205
Ligne 51_1,48.9265901,2.0396511,206
Ligne 51_1,48.9265608,2.0393651,207
Ligne 51_1,48.926503,2.0388885,208
Ligne 51_1,48.9265028,2.0388612,209
Ligne 51_1,48.9264933,2.0387931,210
Ligne 51_1,48.9264839,2.0387523,211
Ligne 51_1,48.9264655,2.0386981,212
Ligne 51_1,48.9264561,2.0386437,213
Ligne 51_1,48.9264466,2.0385756,214
Ligne 51_1,48.9264373,2.0385485,215
Ligne 51_1,48.9264104,2.038549,216
Ligne 51_1,48.9264014,2.0385491,217
Ligne 51_1,48.9263833,2.0385358,218
Ligne 51_1,48.9263743,2.038536,219
Ligne 51_1,48.9263563,2.0385363,220
Ligne 51_1,48.9263473,2.0385365,221
Ligne 51_1,48.9263202,2.0385233,222
Ligne 51_1,48.9262574,2.0385381,223
Ligne 51_1,48.9256202,2.0387,224
Ligne 51_1,48.9245149,2.038816,225
Ligne 51_1,48.9243622,2.0388325,226
Ligne 51_1,48.9242363,2.0388348,227
Ligne 51_1,48.9241642,2.0388225,228
Ligne 51_1,48.9240923,2.0388238,229
Ligne 51_1,48.9239572,2.038799,230
Ligne 51_1,48.9233087,2.0386745,231
Ligne 51_1,48.9226057,2.0384828,232
Ligne 51_1,48.9224888,2.038485,233
Ligne 51_1,48.9224169,2.0384999,234
Ligne 51_1,48.92239,2.0385004,235
Ligne 51_1,48.922309,2.0385019,236
Ligne 51_1,48.922317,2.0383789,237
Ligne 51_1,48.9223168,2.0383517,238
Ligne 51_1,48.9222952,2.0379017,239
Ligne 51_1,48.9222854,2.0377927,240
Ligne 51_1,48.9222896,2.0372058,241
Ligne 51_1,48.922289,2.0371239,242
Ligne 51_1,48.9222883,2.0370421,243
Ligne 51_1,48.9222953,2.0367963,244
Ligne 51_1,48.922294,2.0366325,245
Ligne 51_1,48.922231,2.0366201,246
Ligne 51_1,48.9216356,2.0363991,247
Ligne 51_1,48.9215003,2.036347,248
Ligne 51_1,48.921338,2.0362954,249
Ligne 51_1,48.9211656,2.0361076,250
Ligne 51_1,48.9207667,2.0357056,251
Ligne 51_1,48.9207395,2.0356788,252
Ligne 51_1,48.9207032,2.0356385,253
Ligne 51_1,48.9206579,2.0355984,254
Ligne 51_1,48.9205944,2.0355313,255
Ligne 51_1,48.9206116,2.0354355,256
Ligne 51_1,48.9206203,2.0353944,257
Ligne 51_1,48.9207243,2.0349148,258
Ligne 51_1,48.9209319,2.0338875,259
Ligne 51_1,48.920958,2.0337778,260
Ligne 51_1,48.9210113,2.033695,261
Ligne 51_1,48.9210557,2.0336259,262
